user_id,room_id,datetime
2,36,2022-10-04 12:39:00
15,39,2022-01-25 20:28:00
20,63,2022-05-18 03:45:00
26,71,2022-04-15 17:44:00
33,87,2022-07-25 18:00:00
35,95,2022-07-17 21:33:00
41,36,2022-10-04 12:39:00
42,39,2022-01-25 20:28:00
45,63,2022-05-18 03:45:00
48,71,2022-04-15 17:44:00
54,87,2022-07-25 18:00:00
59,95,2022-07-17 21:33:00
65,36,2022-10-04 12:39:00
66,39,2022-01-25 20:28:00
67,63,2022-05-18 03:45:00
68,71,2022-04-15 17:44:00
69,87,2022-07-25 18:00:00
78,95,2022-07-17 21:33:00
79,36,2022-10-04 12:39:00
84,39,2022-01-25 20:28:00
2,27,2022-07-22 13:10:00
15,28,2022-04-01 19:58:00
20,51,2021-12-22 20:04:00
26,70,2022-04-26 04:08:00
33,77,2022-09-08 07:08:00
35,27,2022-07-22 13:10:00
41,28,2022-04-01 19:58:00
42,51,2021-12-22 20:04:00
45,70,2022-04-26 04:08:00
48,77,2022-09-08 07:08:00
54,27,2022-07-22 13:10:00
59,28,2022-04-01 19:58:00
65,51,2021-12-22 20:04:00
66,70,2022-04-26 04:08:00
67,77,2022-09-08 07:08:00
68,27,2022-07-22 13:10:00
69,28,2022-04-01 19:58:00
78,51,2021-12-22 20:04:00
79,70,2022-04-26 04:08:00
84,77,2022-09-08 07:08:00
3,9,2022-07-22 19:41:00
4,50,2022-07-05 08:07:00
5,62,2022-08-06 10:55:00
9,9,2022-07-22 19:41:00
11,50,2022-07-05 08:07:00
18,62,2022-08-06 10:55:00
37,9,2022-07-22 19:41:00
47,50,2022-07-05 08:07:00
50,62,2022-08-06 10:55:00
51,9,2022-07-22 19:41:00
52,50,2022-07-05 08:07:00
53,62,2022-08-06 10:55:00
56,9,2022-07-22 19:41:00
60,50,2022-07-05 08:07:00
72,62,2022-08-06 10:55:00
77,9,2022-07-22 19:41:00
81,50,2022-07-05 08:07:00
82,62,2022-08-06 10:55:00
88,9,2022-07-22 19:41:00
94,50,2022-07-05 08:07:00
95,62,2022-08-06 10:55:00
96,9,2022-07-22 19:41:00
97,50,2022-07-05 08:07:00
98,62,2022-08-06 10:55:00
1,7,2022-01-12 21:31:00
7,41,2022-08-06 04:35:00
8,43,2022-05-03 03:53:00
10,75,2022-06-14 04:27:00
12,86,2022-02-18 11:35:00
13,92,2022-10-02 00:58:00
14,7,2022-01-12 21:31:00
16,41,2022-08-06 04:35:00
19,43,2022-05-03 03:53:00
24,75,2022-06-14 04:27:00
38,86,2022-02-18 11:35:00
44,92,2022-10-02 00:58:00
57,7,2022-01-12 21:31:00
58,41,2022-08-06 04:35:00
62,43,2022-05-03 03:53:00
63,75,2022-06-14 04:27:00
64,86,2022-02-18 11:35:00
83,92,2022-10-02 00:58:00
86,7,2022-01-12 21:31:00
87,41,2022-08-06 04:35:00
90,43,2022-05-03 03:53:00
91,75,2022-06-14 04:27:00
93,86,2022-02-18 11:35:00
99,92,2022-10-02 00:58:00
100,7,2022-01-12 21:31:00
